Id,UserInfoId,Name,Date
53726,1118,Caucus,2013-09-20 4:33
53727,30429,Editor,2013-09-20 6:24
53728,30429,Informed,2013-09-20 6:25
53729,27099,Commentator,2013-09-20 8:09
53730,30506,Editor,2013-09-20 8:29
53731,29376,Teacher,2013-09-20 8:34
53732,30429,Autobiographer,2013-09-20 8:39
53733,21985,Student,2013-09-20 8:44
53734,21985,Editor,2013-09-20 8:54
53735,24414,Scholar,2013-09-20 8:54
53736,24414,Supporter,2013-09-20 8:54
53737,4976,Student,2013-09-20 9:34
53738,30376,Supporter,2013-09-20 9:39
53739,4976,Scholar,2013-09-20 9:54
53740,13554,Scholar,2013-09-20 10:44
53741,21216,Popular Question,2013-09-20 11:14
53742,30510,Editor,2013-09-20 11:29
53743,4253,Caucus,2013-09-20 11:39
53744,30510,Student,2013-09-20 11:44
53745,17301,Nice Question,2013-09-20 12:24
53746,12223,Popular Question,2013-09-20 12:39
53747,22587,Tumbleweed,2013-09-20 12:39
53748,30201,Student,2013-09-20 12:49
53749,8507,Caucus,2013-09-20 13:04
53750,10456,Popular Question,2013-09-20 13:54
53751,27301,Tumbleweed,2013-09-20 14:09
53752,5594,Caucus,2013-09-20 15:04
53753,8006,Popular Question,2013-09-20 15:04
53754,29176,Commentator,2013-09-20 15:19
53755,7421,Custodian,2013-09-20 15:29
53756,30429,Student,2013-09-20 15:54
53757,25867,Supporter,2013-09-20 16:09
53758,30516,Student,2013-09-20 16:14
53759,30460,Commentator,2013-09-20 16:29
53760,11509,Autobiographer,2013-09-20 16:39
53761,30501,Editor,2013-09-20 16:54
53762,30512,Student,2013-09-20 16:54
53763,30501,Supporter,2013-09-20 16:54
53764,1146,Self-Learner,2013-09-20 17:09
53765,10998,Student,2013-09-20 17:14
53766,30518,Teacher,2013-09-20 17:19
53767,19848,Critic,2013-09-20 17:34
53768,13047,Informed,2013-09-20 17:34
53769,2040,Popular Question,2013-09-20 17:39
53770,29519,Necromancer,2013-09-20 18:09
53771,9007,Nice Question,2013-09-20 18:24
53772,4764,Talkative,2013-09-20 19:23
53773,30520,Student,2013-09-20 19:29
53774,25839,Teacher,2013-09-20 19:29
53775,6547,Caucus,2013-09-20 19:34
53776,30510,Nice Question,2013-09-20 20:09
53777,30523,Editor,2013-09-20 20:29
53778,30501,Scholar,2013-09-20 20:29
53779,30523,Custodian,2013-09-20 20:29
53780,16239,Popular Question,2013-09-20 20:44
53781,30526,Informed,2013-09-20 21:02
53782,1381,Yearling,2013-09-20 22:54
53783,30521,Student,2013-09-20 23:14
53784,1764,Nice Answer,2013-09-20 23:34
53785,30523,Student,2013-09-20 23:44
53786,30512,Scholar,2013-09-21 0:14
53787,30530,Student,2013-09-21 0:39
53788,6009,Famous Question,2013-09-21 0:59
53789,4514,Autobiographer,2013-09-21 1:14
53790,30531,Editor,2013-09-21 1:54
53791,29090,Supporter,2013-09-21 2:25
53792,1036,regression,2013-09-21 3:00
53793,30535,Autobiographer,2013-09-21 4:30
53794,5464,Notable Question,2013-09-21 4:30
53795,16974,Caucus,2013-09-21 5:16
53796,30512,Supporter,2013-09-21 5:36
53797,30201,Supporter,2013-09-21 6:51
53798,26206,Autobiographer,2013-09-21 7:06
53799,28903,Citizen Patrol,2013-09-21 7:14
53800,7486,Revival,2013-09-21 7:51
53801,22323,Tumbleweed,2013-09-21 8:42
53802,30530,Editor,2013-09-21 10:42
53803,29991,Tumbleweed,2013-09-21 11:02
53804,25839,Scholar,2013-09-21 11:47
53805,30237,Supporter,2013-09-21 11:47
53806,11756,Teacher,2013-09-21 11:47
53807,930,Nice Answer,2013-09-21 12:08
53808,16580,Student,2013-09-21 12:08
53809,30539,Student,2013-09-21 12:08
53810,30543,Student,2013-09-21 14:24
53811,29825,Student,2013-09-21 15:34
53812,5836,Taxonomist,2013-09-21 16:24
53813,11441,Benefactor,2013-09-21 17:04
53814,30547,Student,2013-09-21 17:39
53815,30546,Teacher,2013-09-21 18:24
53816,1390,Yearling,2013-09-21 18:59
53817,3077,Notable Question,2013-09-21 19:04
53818,12540,Caucus,2013-09-21 19:44
53819,27433,Excavator,2013-09-21 19:44
53820,4610,Famous Question,2013-09-21 20:19
53821,30548,Student,2013-09-21 20:59
53822,17539,Student,2013-09-21 21:04
53823,24765,Promoter,2013-09-21 21:34
53824,251,Nice Answer,2013-09-21 22:19
53825,27464,Editor,2013-09-21 22:49
53826,27621,Student,2013-09-22 0:29
53827,6244,Editor,2013-09-22 2:04
53828,30308,Promoter,2013-09-22 2:24
53829,30548,Scholar,2013-09-22 6:34
53830,30548,Supporter,2013-09-22 6:34
53831,30487,Supporter,2013-09-22 7:44
53832,30557,Student,2013-09-22 8:04
53833,30473,Nice Question,2013-09-22 8:19
53834,14672,Supporter,2013-09-22 8:39
53835,17913,Popular Question,2013-09-22 9:14
53836,30558,Editor,2013-09-22 10:29
53837,4843,Notable Question,2013-09-22 10:49
53838,16298,Popular Question,2013-09-22 10:49
53839,30563,Editor,2013-09-22 11:04
53840,30567,Supporter,2013-09-22 11:29
53841,30563,Excavator,2013-09-22 11:34
53842,30309,Tumbleweed,2013-09-22 11:39
53843,9216,Nice Question,2013-09-22 12:59
53844,30569,Autobiographer,2013-09-22 12:59
53845,30569,Supporter,2013-09-22 12:59
53846,17230,Reviewer,2013-09-22 12:59
53847,4505,Nice Answer,2013-09-22 13:15
53848,30571,Student,2013-09-22 13:30
53849,29825,Scholar,2013-09-22 14:10
53850,29825,Supporter,2013-09-22 14:10
53851,3331,Caucus,2013-09-22 14:45
53852,30438,Commentator,2013-09-22 16:25
53853,13047,Nice Answer,2013-09-22 16:40
53854,30314,Tumbleweed,2013-09-22 17:40
53855,30317,Tumbleweed,2013-09-22 17:40
53856,30572,Student,2013-09-22 17:45
53857,30438,Scholar,2013-09-22 18:10
53858,17661,Critic,2013-09-22 18:25
53859,14289,Yearling,2013-09-22 18:35
53860,5836,Popular Question,2013-09-22 18:50
53861,28413,Student,2013-09-22 19:41
53862,6446,Yearling,2013-09-22 19:51
53863,14024,Teacher,2013-09-22 20:01
53864,9079,Notable Question,2013-09-22 20:31
53865,7290,Nice Answer,2013-09-22 20:56
53866,30473,Supporter,2013-09-22 20:56
53867,22047,Reviewer,2013-09-22 20:56
53868,30574,Student,2013-09-22 21:51
53870,30460,Critic,2013-09-22 22:46
53871,30547,Editor,2013-09-23 0:01
53872,7290,Investor,2013-09-23 1:26
53874,183,Notable Question,2013-09-23 3:36
53875,29611,Informed,2013-09-23 3:46
53876,9577,Yearling,2013-09-23 3:56
53877,30580,Student,2013-09-23 5:06
53878,30336,Tumbleweed,2013-09-23 5:41
53879,5739,Necromancer,2013-09-23 5:51
53880,20585,Supporter,2013-09-23 5:51
53881,30582,Editor,2013-09-23 6:21
53882,28472,Supporter,2013-09-23 6:26
53883,29611,Student,2013-09-23 7:46
53884,30201,Editor,2013-09-23 8:01
53885,30351,Teacher,2013-09-23 8:01
53886,11148,Tumbleweed,2013-09-23 8:12
53887,17908,Caucus,2013-09-23 9:21
53888,8024,Supporter,2013-09-23 9:21
53889,7290,Talkative,2013-09-23 9:23
53890,6112,Popular Question,2013-09-23 9:26
53891,18462,Tumbleweed,2013-09-23 9:26
53892,30344,Tumbleweed,2013-09-23 9:26
53893,11127,Editor,2013-09-23 9:42
53894,930,Nice Answer,2013-09-23 9:56
53895,30591,Autobiographer,2013-09-23 10:06
53896,30589,Student,2013-09-23 10:21
53897,30586,Editor,2013-09-23 10:46
53898,30592,Student,2013-09-23 11:07
53899,20235,Popular Question,2013-09-23 11:31
53900,30593,Student,2013-09-23 11:31
53901,25078,Supporter,2013-09-23 12:12
53902,30308,Commentator,2013-09-23 12:22
53903,1764,Enlightened,2013-09-23 12:22
53904,7508,Teacher,2013-09-23 12:52
53905,805,Necromancer,2013-09-23 13:32
53906,30597,Student,2013-09-23 13:52
53907,13795,Editor,2013-09-23 13:57
53908,2817,Custodian,2013-09-23 14:17
53909,30453,Scholar,2013-09-23 14:22
53910,30595,Student,2013-09-23 14:22
53911,10998,Editor,2013-09-23 14:27
53912,30172,Scholar,2013-09-23 14:42
53913,30596,Teacher,2013-09-23 14:42
53914,30602,Autobiographer,2013-09-23 14:47
53915,13795,Scholar,2013-09-23 14:57
53916,21827,Scholar,2013-09-23 14:57
53917,287,Notable Question,2013-09-23 15:02
53918,30602,Student,2013-09-23 15:22
53919,30602,Scholar,2013-09-23 15:32
53920,30602,Supporter,2013-09-23 15:32
53921,30603,Student,2013-09-23 16:02
53922,30603,Supporter,2013-09-23 16:02
53923,30603,Editor,2013-09-23 16:07
53924,30603,Scholar,2013-09-23 16:07
53925,30598,Teacher,2013-09-23 16:07
53926,30586,Scholar,2013-09-23 16:32
53927,16859,Caucus,2013-09-23 16:47
53928,29020,Caucus,2013-09-23 17:07
53929,30611,Student,2013-09-23 17:38
53930,30595,Editor,2013-09-23 17:48
53931,30577,Editor,2013-09-23 17:53
53932,30609,Teacher,2013-09-23 17:53
53933,21599,Necromancer,2013-09-23 17:58
53934,30613,Student,2013-09-23 18:03
53935,29688,Supporter,2013-09-23 18:03
53936,30612,Teacher,2013-09-23 18:03
53937,30577,Teacher,2013-09-23 18:03
53938,30614,Autobiographer,2013-09-23 18:28
53939,30577,Supporter,2013-09-23 19:08
53940,30611,Supporter,2013-09-23 19:18
53941,30614,Supporter,2013-09-23 19:23
53942,6220,Popular Question,2013-09-23 19:28
53943,27356,Student,2013-09-23 19:28
53944,30362,Tumbleweed,2013-09-23 19:38
53945,82,Custodian,2013-09-23 19:53
53946,13987,Yearling,2013-09-23 19:58
53947,110,Caucus,2013-09-23 20:03
53948,6078,Caucus,2013-09-23 20:03
53949,7135,Caucus,2013-09-23 20:03
53950,4856,Constituent,2013-09-23 20:03
53951,22468,Constituent,2013-09-23 20:03
53952,28903,Constituent,2013-09-23 20:03
53953,21599,Constituent,2013-09-23 20:03
53954,2714,Constituent,2013-09-23 20:03
53955,4111,Popular Question,2013-09-23 20:03
53956,10132,Caucus,2013-09-23 20:08
53957,8116,Caucus,2013-09-23 20:08
53958,27433,Caucus,2013-09-23 20:08
53959,30155,Caucus,2013-09-23 20:08
53960,8373,Constituent,2013-09-23 20:08
53961,12446,Constituent,2013-09-23 20:08
53962,7135,Constituent,2013-09-23 20:08
53963,2958,Constituent,2013-09-23 20:08
53964,21054,Constituent,2013-09-23 20:08
53965,14860,Constituent,2013-09-23 20:08
53966,1466,Caucus,2013-09-23 20:13
53967,4456,Caucus,2013-09-23 20:13
53968,6633,Caucus,2013-09-23 20:13
53969,10132,Constituent,2013-09-23 20:13
53970,1466,Constituent,2013-09-23 20:13
53971,6029,Constituent,2013-09-23 20:13
53972,9253,Constituent,2013-09-23 20:13
53973,17230,Constituent,2013-09-23 20:13
53974,6633,Constituent,2013-09-23 20:13
53975,930,Constituent,2013-09-23 20:13
53976,8960,Constituent,2013-09-23 20:13
53977,13962,Caucus,2013-09-23 20:18
53978,3589,Caucus,2013-09-23 20:18
53979,2195,Caucus,2013-09-23 20:18
53980,2252,Constituent,2013-09-23 20:18
53981,2195,Constituent,2013-09-23 20:18
53982,8013,Constituent,2013-09-23 20:18
53984,4456,Constituent,2013-09-23 20:18
53985,1456,Caucus,2013-09-23 20:23
53986,20633,Caucus,2013-09-23 20:23
53987,13669,Caucus,2013-09-23 20:23
53988,14803,Caucus,2013-09-23 20:23
53989,8413,Constituent,2013-09-23 20:23
53990,22452,Constituent,2013-09-23 20:23
53991,1390,Constituent,2013-09-23 20:23
53992,14803,Constituent,2013-09-23 20:23
53993,11756,Yearling,2013-09-23 20:23
53994,22518,Caucus,2013-09-23 20:28
53995,27099,Caucus,2013-09-23 20:28
53996,19848,Caucus,2013-09-23 20:28
53997,20463,Caucus,2013-09-23 20:28
53998,9583,Constituent,2013-09-23 20:28
53999,20633,Constituent,2013-09-23 20:28
54000,10172,Constituent,2013-09-23 20:28
54001,11708,Constituent,2013-09-23 20:28
54002,13669,Constituent,2013-09-23 20:28
54003,20463,Constituent,2013-09-23 20:28
54004,18584,Informed,2013-09-23 20:30
54005,11756,Caucus,2013-09-23 20:33
54006,11060,Caucus,2013-09-23 20:33
54007,11756,Constituent,2013-09-23 20:33
54008,2921,Constituent,2013-09-23 20:33
54009,30612,Informed,2013-09-23 20:34
54010,14574,Caucus,2013-09-23 20:38
54011,7515,Caucus,2013-09-23 20:38
54012,20915,Caucus,2013-09-23 20:38
54013,5641,Caucus,2013-09-23 20:38
54014,27433,Constituent,2013-09-23 20:38
54015,14574,Constituent,2013-09-23 20:38
54016,24808,Constituent,2013-09-23 20:38
54017,4240,Caucus,2013-09-23 20:43
54018,7515,Constituent,2013-09-23 20:43
54019,20915,Constituent,2013-09-23 20:43
54020,19848,Constituent,2013-09-23 20:43
54021,170,Caucus,2013-09-23 20:48
54022,14443,Caucus,2013-09-23 20:48
54023,14443,Constituent,2013-09-23 20:48
54024,14650,Caucus,2013-09-23 20:53
54025,24073,Constituent,2013-09-23 20:53
54026,170,Constituent,2013-09-23 20:53
54027,6976,Caucus,2013-09-23 20:58
54028,7119,Caucus,2013-09-23 20:58
54029,7119,Constituent,2013-09-23 20:58
54030,29183,Caucus,2013-09-23 21:03
54031,6174,Caucus,2013-09-23 21:03
54032,1349,Caucus,2013-09-23 21:03
54033,5739,Constituent,2013-09-23 21:03
54034,29183,Constituent,2013-09-23 21:03
54035,6976,Constituent,2013-09-23 21:03
54036,6174,Constituent,2013-09-23 21:03
54037,6828,Student,2013-09-23 21:03
54038,30581,Teacher,2013-09-23 21:08
54039,11328,Caucus,2013-09-23 21:13
54040,25339,Tumbleweed,2013-09-23 21:13
54041,10416,Caucus,2013-09-23 21:18
54042,9004,Caucus,2013-09-23 21:23
54043,9676,Caucus,2013-09-23 21:23
54045,2798,Caucus,2013-09-23 21:28
54046,9004,Constituent,2013-09-23 21:28
54047,9676,Constituent,2013-09-23 21:28
54048,17987,Constituent,2013-09-23 21:28
54049,11279,Caucus,2013-09-23 21:33
54050,11279,Constituent,2013-09-23 21:33
54051,5176,Caucus,2013-09-23 21:38
54052,30624,Autobiographer,2013-09-23 21:43
54053,10543,Caucus,2013-09-23 21:43
54054,10543,Constituent,2013-09-23 21:43
54055,5271,Popular Question,2013-09-23 21:48
54056,4426,Famous Question,2013-09-23 21:54
54057,3546,Caucus,2013-09-23 21:59
54058,2592,Constituent,2013-09-23 21:59
54059,3546,Constituent,2013-09-23 22:04
54060,10633,Caucus,2013-09-23 22:09
54061,10633,Constituent,2013-09-23 22:09
54062,13254,Caucus,2013-09-23 22:19
54063,13254,Constituent,2013-09-23 22:19
54064,88,Constituent,2013-09-23 22:19
54065,11187,Caucus,2013-09-23 22:29
54066,11187,Constituent,2013-09-23 22:29
54067,28959,Caucus,2013-09-23 22:44
54068,17661,Constituent,2013-09-23 22:44
54069,28959,Constituent,2013-09-23 22:49
54070,30593,Scholar,2013-09-23 22:49
54071,3826,Constituent,2013-09-23 22:54
54072,3929,Caucus,2013-09-23 22:59
54073,3929,Constituent,2013-09-23 23:04
54074,597,Caucus,2013-09-23 23:14
54075,597,Constituent,2013-09-23 23:14
54076,10259,Caucus,2013-09-23 23:24
54077,12393,Caucus,2013-09-23 23:29
54078,29611,Scholar,2013-09-23 23:29
54079,30628,Editor,2013-09-23 23:34
54080,1390,Strunk & White,2013-09-23 23:34
54081,7306,Caucus,2013-09-23 23:39
54082,7306,Constituent,2013-09-23 23:39
54084,23790,Caucus,2013-09-23 23:59
54085,5836,Constituent,2013-09-23 23:59
54086,9657,Caucus,2013-09-24 0:04
54087,23790,Constituent,2013-09-24 0:04
54088,9657,Constituent,2013-09-24 0:09
54089,8030,Caucus,2013-09-24 0:14
54090,27142,Caucus,2013-09-24 0:14
54091,6828,Editor,2013-09-24 0:14
54092,3186,Caucus,2013-09-24 0:24
54093,30460,Caucus,2013-09-24 0:29
54094,805,Constituent,2013-09-24 0:29
54095,3186,Constituent,2013-09-24 0:29
54096,30630,Student,2013-09-24 0:34
54097,25944,Caucus,2013-09-24 0:49
54098,17042,Caucus,2013-09-24 0:49
54099,9007,Constituent,2013-09-24 0:54
54100,2522,Caucus,2013-09-24 0:59
54101,2522,Constituent,2013-09-24 1:04
54102,1894,Notable Question,2013-09-24 1:04
54103,29537,Supporter,2013-09-24 1:04
54104,27142,Constituent,2013-09-24 1:34
54105,13474,Caucus,2013-09-24 2:09
54106,13047,Constituent,2013-09-24 2:09
54107,13474,Constituent,2013-09-24 2:09
54108,30628,Student,2013-09-24 2:09
54109,9437,Constituent,2013-09-24 2:19
54110,7448,Caucus,2013-09-24 2:24
54111,7448,Constituent,2013-09-24 2:24
54112,21655,Teacher,2013-09-24 2:39
54113,28988,Caucus,2013-09-24 2:44
54114,28988,Constituent,2013-09-24 2:44
54115,1390,Custodian,2013-09-24 2:54
54116,5053,Teacher,2013-09-24 2:59
54117,3382,arima,2013-09-24 3:00
54118,686,interaction,2013-09-24 3:00
54119,4319,Caucus,2013-09-24 3:09
54120,4319,Constituent,2013-09-24 3:09
54121,4485,Constituent,2013-09-24 3:29
54122,14741,Constituent,2013-09-24 3:44
54123,6828,Teacher,2013-09-24 3:59
54124,3485,Caucus,2013-09-24 4:09
54125,12463,Caucus,2013-09-24 4:14
54126,2820,Caucus,2013-09-24 4:14
54127,30223,Student,2013-09-24 4:29
54128,1261,Caucus,2013-09-24 4:34
54129,14323,Caucus,2013-09-24 4:39
54130,14323,Constituent,2013-09-24 4:44
54131,4521,Caucus,2013-09-24 4:59
54132,4521,Constituent,2013-09-24 5:04
54133,30633,Student,2013-09-24 5:09
54134,27495,Caucus,2013-09-24 5:14
54135,3277,Constituent,2013-09-24 5:29
54136,30642,Student,2013-09-24 5:29
54137,30642,Supporter,2013-09-24 5:29
54138,30643,Autobiographer,2013-09-24 5:34
54139,26881,Critic,2013-09-24 5:34
54140,30643,Supporter,2013-09-24 5:34
54141,14514,Caucus,2013-09-24 5:49
54142,11522,Caucus,2013-09-24 5:49
54143,11522,Constituent,2013-09-24 5:49
54144,24097,Caucus,2013-09-24 5:59
54145,9405,Caucus,2013-09-24 5:59
54146,4011,Caucus,2013-09-24 6:09
54147,4011,Constituent,2013-09-24 6:09
54148,159,Constituent,2013-09-24 6:24
54149,10829,Caucus,2013-09-24 6:34
54150,10829,Constituent,2013-09-24 6:34
54151,14728,Nice Question,2013-09-24 6:39
54152,26435,Caucus,2013-09-24 6:44
54153,26435,Constituent,2013-09-24 6:44
54154,30644,Student,2013-09-24 6:54
54155,11707,Caucus,2013-09-24 7:04
54156,11707,Constituent,2013-09-24 7:04
54157,7453,Citizen Patrol,2013-09-24 7:17
54158,30650,Citizen Patrol,2013-09-24 7:15
54159,28761,Scholar,2013-09-24 7:19
54161,103,Caucus,2013-09-24 7:24
54162,103,Constituent,2013-09-24 7:24
54163,5635,Caucus,2013-09-24 7:29
54164,5635,Constituent,2013-09-24 7:29
54165,30577,Nice Answer,2013-09-24 7:34
54166,3330,Caucus,2013-09-24 7:34
54167,12307,Supporter,2013-09-24 7:34
54168,5931,Caucus,2013-09-24 7:39
54169,5931,Constituent,2013-09-24 7:39
54170,10584,Caucus,2013-09-24 7:44
54171,6078,Critic,2013-09-24 7:44
54172,10584,Constituent,2013-09-24 7:44
54173,4101,Notable Question,2013-09-24 7:44
54174,30584,Student,2013-09-24 7:49
54175,8205,Constituent,2013-09-24 7:54
54176,30192,Informed,2013-09-24 7:56
54177,30652,Autobiographer,2013-09-24 7:59
54178,27813,Commentator,2013-09-24 7:59
54179,2914,Caucus,2013-09-24 8:04
54180,2914,Constituent,2013-09-24 8:04
54181,9249,Constituent,2013-09-24 8:14
54182,7008,Caucus,2013-09-24 8:19
54183,11060,Tumbleweed,2013-09-24 8:19
54184,27276,Caucus,2013-09-24 8:29
54185,27276,Constituent,2013-09-24 8:29
54186,16843,Organizer,2013-09-24 8:44
54187,29020,Constituent,2013-09-24 8:54
54188,6664,Scholar,2013-09-24 8:54
54189,478,Caucus,2013-09-24 8:59
54190,13799,Caucus,2013-09-24 8:59
54191,30201,Teacher,2013-09-24 8:59
54192,11588,Caucus,2013-09-24 9:04
54193,478,Constituent,2013-09-24 9:04
54194,11588,Constituent,2013-09-24 9:04
54195,2405,Popular Question,2013-09-24 9:24
54196,28940,Caucus,2013-09-24 9:54
54197,506,Caucus,2013-09-24 9:54
54198,28928,Caucus,2013-09-24 9:54
54199,229,Constituent,2013-09-24 9:54
54200,28928,Constituent,2013-09-24 9:54
54201,19767,Caucus,2013-09-24 9:59
54202,13526,Caucus,2013-09-24 10:09
54203,506,Constituent,2013-09-24 10:09
54204,13526,Constituent,2013-09-24 10:14
54205,30657,Student,2013-09-24 10:19
54206,30308,Editor,2013-09-24 10:24
54207,30658,Student,2013-09-24 10:39
54208,26743,Caucus,2013-09-24 10:44
54209,30636,Student,2013-09-24 10:44
54210,30628,Teacher,2013-09-24 10:44
54211,30660,Teacher,2013-09-24 10:49
54212,4147,Caucus,2013-09-24 10:54
54213,4147,Constituent,2013-09-24 10:59
54214,6015,Caucus,2013-09-24 11:04
54215,6015,Constituent,2013-09-24 11:04
54216,17908,Constituent,2013-09-24 11:04
54217,6957,Caucus,2013-09-24 11:09
54218,6957,Constituent,2013-09-24 11:09
54219,16101,Caucus,2013-09-24 11:14
54220,16101,Constituent,2013-09-24 11:14
54221,26743,Constituent,2013-09-24 11:24
54222,29288,Caucus,2013-09-24 11:29
54223,30656,Student,2013-09-24 11:34
54224,23853,Constituent,2013-09-24 11:39
54225,175,Caucus,2013-09-24 11:54
54226,175,Constituent,2013-09-24 11:54
54227,2316,Caucus,2013-09-24 11:59
54228,2316,Constituent,2013-09-24 11:59
54229,30664,Supporter,2013-09-24 11:59
54230,21030,Caucus,2013-09-24 12:24
54231,30661,Student,2013-09-24 12:24
54232,3594,Nice Question,2013-09-24 12:54
54233,24671,Caucus,2013-09-24 12:59
54234,24671,Constituent,2013-09-24 12:59
54235,29386,Tumbleweed,2013-09-24 12:59
54236,890,Caucus,2013-09-24 13:04
54237,24728,Caucus,2013-09-24 13:09
54238,27301,Editor,2013-09-24 13:09
54239,30633,Editor,2013-09-24 13:09
54240,890,Constituent,2013-09-24 13:09
54241,24728,Constituent,2013-09-24 13:09
54242,25986,Student,2013-09-24 13:15
54243,8960,Tag Editor,2013-09-24 13:15
54244,13538,Caucus,2013-09-24 13:19
54245,8462,Caucus,2013-09-24 13:24
54246,13538,Constituent,2013-09-24 13:24
54247,14203,Caucus,2013-09-24 13:39
54248,8507,Constituent,2013-09-24 13:39
54249,12419,Scholar,2013-09-24 13:39
54250,12419,Supporter,2013-09-24 13:39
54251,6664,Tag Editor,2013-09-24 13:39
54252,27765,Caucus,2013-09-24 13:44
